Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
8548,2015-12-05,2015-12-10,United States,California,90049,Technology,Accessories,39.0,3,17.55,36.116203,-119.681564
8549,2015-12-05,2015-12-10,United States,California,90049,Office Supplies,Labels,12.6,4,6.048,36.116203,-119.681564
8550,2015-09-11,2015-09-12,United States,Colorado,80013,Furniture,Furnishings,24.64,4,4.004,39.059811,-105.311104
8551,2015-07-17,2015-07-24,United States,Texas,77041,Office Supplies,Labels,6.264,3,20.358,31.054487,-97.563461
8552,2015-07-17,2015-07-24,United States,Texas,77041,Office Supplies,Fasteners,14.432,4,34.276,31.054487,-97.563461
8553,2014-05-30,2014-06-03,United States,Illinois,60623,Technology,Copiers,719.976,3,,40.349457,-88.986137
8554,2017-11-13,2017-11-20,United States,Alabama,35601,Technology,Accessories,239.92,8,23.992,32.806671,-86.79113
8555,2016-12-09,2016-12-11,United States,Virginia,22153,Furniture,Tables,1056.86,7,158.529,37.769337,-78.169968
8556,2015-03-22,2015-03-22,United States,Florida,33317,Technology,Accessories,447.944,7,895.888,27.766279,-81.686783
8557,2015-03-22,2015-03-22,United States,Florida,33317,Office Supplies,Storage,150.408,9,-338.418,27.766279,-81.686783
8558,2016-12-23,2016-12-26,United States,Texas,77041,Technology,Phones,453.576,3,396.879,31.054487,-97.563461
8559,2016-12-23,2016-12-26,United States,Texas,77041,Office Supplies,Labels,45.36,9,14.742,31.054487,-97.563461
8560,2016-12-23,2016-12-26,United States,Texas,77041,Technology,Phones,287.88,3,35.985,31.054487,-97.563461
8561,2016-12-23,2016-12-26,United States,Texas,77041,Technology,Phones,131.88,3,148.365,31.054487,-97.563461
8562,2016-12-23,2016-12-26,United States,Texas,77041,Furniture,Furnishings,2.328,2,-0.7566,31.054487,-97.563461
8563,2016-04-02,2016-04-06,United States,Wisconsin,53209,Furniture,Chairs,1454.9,5,378.274,44.268543,-89.616508
8564,2017-04-30,2017-05-04,United States,Florida,32771,Office Supplies,Binders,4.842,3,-35.508,27.766279,-81.686783
8565,2017-04-30,2017-05-04,United States,Florida,32771,Furniture,Furnishings,220.704,6,-82.764,27.766279,-81.686783
8566,2016-11-17,2016-11-18,United States,Texas,75056,Technology,Phones,67.176,3,67.176,31.054487,-97.563461
8567,2016-11-17,2016-11-18,United States,Texas,75056,Office Supplies,Paper,15.232,4,55.216,31.054487,-97.563461
8568,2016-11-10,2016-11-12,United States,Ohio,45373,Office Supplies,Paper,31.104,6,108.864,40.388783,-82.764915
8569,2016-12-06,2016-12-12,United States,New York,11550,Office Supplies,Binders,968.744,7,,42.165726,-74.948051
8570,2016-12-06,2016-12-12,United States,New York,11550,Office Supplies,Binders,222.352,13,778.232,42.165726,-74.948051
8571,2016-12-06,2016-12-12,United States,New York,11550,Technology,Copiers,479.984,2,89.997,42.165726,-74.948051
8572,2016-04-03,2016-04-03,United States,Texas,75081,Office Supplies,Paper,10.272,3,3.21,31.054487,-97.563461
8573,2014-11-28,2014-12-02,United States,Texas,77041,Technology,Machines,998.85,5,-199.77,31.054487,-97.563461
8574,2015-10-20,2015-10-22,United States,New York,10035,Office Supplies,Paper,24.56,2,115.432,42.165726,-74.948051
8575,2014-09-19,2014-09-19,United States,California,94110,Office Supplies,Fasteners,5.67,3,0.1134,36.116203,-119.681564
8576,2017-08-27,2017-08-30,United States,Florida,34952,Office Supplies,Appliances,14.336,4,0.896,27.766279,-81.686783
8577,2017-07-03,2017-07-04,United States,New Hampshire,3301,Furniture,Furnishings,102.3,1,26.598,43.452492,-71.563896
8578,2017-12-22,2017-12-26,United States,Minnesota,55901,Furniture,Tables,607.52,2,972.032,45.694454,-93.900192
8579,2017-12-22,2017-12-26,United States,Minnesota,55901,Office Supplies,Storage,31.16,2,7.79,45.694454,-93.900192
8580,2016-12-27,2017-01-02,United States,Kentucky,40214,Office Supplies,Labels,2.61,1,12.006,37.66814,-84.670067
8581,2014-05-20,2014-05-22,United States,Texas,78666,Furniture,Furnishings,10.332,3,-59.409,31.054487,-97.563461
8582,2014-05-20,2014-05-22,United States,Texas,78666,Office Supplies,Paper,10.368,2,36.288,31.054487,-97.563461
8583,2014-05-20,2014-05-22,United States,Texas,78666,Technology,Accessories,20.784,2,-36.372,31.054487,-97.563461
8584,2014-05-20,2014-05-22,United States,Texas,78666,Office Supplies,Storage,66.96,5,-13.392,31.054487,-97.563461
8585,2014-02-04,2014-02-08,United States,California,92025,Office Supplies,Binders,17.248,2,60.368,36.116203,-119.681564
8586,2017-12-09,2017-12-15,United States,Pennsylvania,19134,Office Supplies,Binders,11.088,7,-81.312,40.590752,-77.209755
8587,2017-07-11,2017-07-18,United States,California,90049,Technology,Accessories,1287.45,5,,36.116203,-119.681564
8588,2017-07-11,2017-07-18,United States,California,90049,Office Supplies,Appliances,168.1,5,43.706,36.116203,-119.681564
8589,2015-05-15,2015-05-22,United States,Pennsylvania,19140,Office Supplies,Storage,51.968,2,-103.936,40.590752,-77.209755
8590,2017-01-29,2017-02-01,United States,Pennsylvania,19120,Office Supplies,Art,4.768,2,0.4768,40.590752,-77.209755
8591,2017-09-29,2017-10-01,United States,New York,11550,Office Supplies,Envelopes,7.98,3,39.102,42.165726,-74.948051
8592,2017-04-23,2017-04-26,United States,Colorado,80634,Office Supplies,Envelopes,18.688,2,7.008,39.059811,-105.311104
8593,2017-04-23,2017-04-26,United States,Colorado,80634,Furniture,Furnishings,11.664,3,33.534,39.059811,-105.311104
8594,2017-11-09,2017-11-13,United States,Florida,32216,Technology,Accessories,191.976,3,383.952,27.766279,-81.686783
8595,2017-11-09,2017-11-13,United States,Florida,32216,Technology,Phones,499.168,4,31.198,27.766279,-81.686783
8596,2014-05-05,2014-05-07,United States,Virginia,22204,Office Supplies,Binders,11.88,2,5.346,37.769337,-78.169968
8597,2014-05-05,2014-05-07,United States,Virginia,22204,Office Supplies,Paper,35.44,1,166.568,37.769337,-78.169968
8598,2016-10-27,2016-10-31,United States,California,94122,Office Supplies,Binders,67.136,4,25.176,36.116203,-119.681564
8599,2014-11-26,2014-12-01,United States,California,93727,Office Supplies,Binders,4.32,3,1.512,36.116203,-119.681564
8600,2014-11-26,2014-12-01,United States,California,93727,Office Supplies,Paper,14.94,3,70.218,36.116203,-119.681564
8601,2014-11-26,2014-12-01,United States,California,93727,Office Supplies,Appliances,40.54,2,113.512,36.116203,-119.681564
8602,2014-11-26,2014-12-01,United States,California,93727,Office Supplies,Binders,7.312,1,25.592,36.116203,-119.681564
8603,2014-12-31,2014-12-31,United States,Nevada,89502,Technology,Phones,475.944,7,59.493,38.313515,-117.055374
8604,2016-01-03,2016-01-08,United States,Texas,78207,Technology,Accessories,30.08,2,-5.264,31.054487,-97.563461
8605,2016-01-03,2016-01-08,United States,Texas,78207,Technology,Accessories,165.6,3,-6.21,31.054487,-97.563461
8606,2016-01-03,2016-01-08,United States,Texas,78207,Technology,Phones,180.96,5,13.572,31.054487,-97.563461
8607,2017-08-18,2017-08-22,United States,Massachusetts,2740,Technology,Accessories,23.18,2,76.494,42.230171,-71.530106
8608,2014-06-04,2014-06-09,United States,New York,10035,Furniture,Furnishings,56.96,2,210.752,42.165726,-74.948051
8609,2014-06-04,2014-06-09,United States,New York,10035,Office Supplies,Appliances,15.56,4,40.456,42.165726,-74.948051
8610,2014-06-04,2014-06-09,United States,New York,10035,Furniture,Bookcases,353.568,2,-44.196,42.165726,-74.948051
8611,2014-06-04,2014-06-09,United States,New York,10035,Furniture,Furnishings,13.96,2,67.008,42.165726,-74.948051
8612,2017-11-13,2017-11-17,United States,California,93030,Technology,Accessories,82.95,5,290.325,36.116203,-119.681564
8613,2016-01-28,2016-02-01,United States,California,90036,Office Supplies,Art,39.68,2,103.168,36.116203,-119.681564
8614,2016-11-09,2016-11-14,United States,California,94601,Technology,Accessories,479.97,3,,36.116203,-119.681564
8615,2016-09-10,2016-09-14,United States,Washington,98026,Office Supplies,Labels,7.38,2,34.686,47.400902,-121.490494
8616,2016-09-10,2016-09-14,United States,Washington,98026,Office Supplies,Binders,14.256,3,4.455,47.400902,-121.490494
8617,2016-09-10,2016-09-14,United States,Washington,98026,Office Supplies,Paper,81.98,2,401.702,47.400902,-121.490494
8618,2016-09-10,2016-09-14,United States,Washington,98026,Office Supplies,Binders,39.624,3,138.684,47.400902,-121.490494
8619,2017-03-03,2017-03-08,United States,California,90004,Furniture,Tables,399.672,7,-149.877,36.116203,-119.681564
8620,2017-09-08,2017-09-13,United States,New York,10024,Office Supplies,Storage,65.12,4,169.312,42.165726,-74.948051
8621,2017-11-06,2017-11-09,United States,Texas,75217,Furniture,Furnishings,30.56,5,-19.864,31.054487,-97.563461
8622,2017-05-13,2017-05-18,United States,Tennessee,37064,Office Supplies,Appliances,20.768,2,23.364,35.747845,-86.692345
8623,2016-11-27,2016-12-01,United States,Arizona,85023,Office Supplies,Storage,39.808,4,39.808,33.729759,-111.431221
8624,2015-11-13,2015-11-18,United States,Florida,33178,Office Supplies,Binders,121.104,6,-100.92,27.766279,-81.686783
8625,2015-11-13,2015-11-18,United States,Florida,33178,Technology,Accessories,111.96,5,-13.995,27.766279,-81.686783
8626,2015-12-08,2015-12-12,United States,Colorado,80906,Office Supplies,Paper,15.696,3,51.012,39.059811,-105.311104
8627,2015-09-07,2015-09-12,United States,New York,10011,Office Supplies,Storage,70.26,3,189.702,42.165726,-74.948051
8628,2015-09-07,2015-09-12,United States,New York,10011,Technology,Accessories,90.0,5,16.2,42.165726,-74.948051
8629,2015-09-07,2015-09-12,United States,New York,10011,Office Supplies,Binders,6.096,2,20.574,42.165726,-74.948051
8630,2015-09-07,2015-09-12,United States,New York,10011,Furniture,Tables,481.176,2,-120.294,42.165726,-74.948051
8631,2015-09-07,2015-09-12,United States,New York,10011,Office Supplies,Fasteners,7.24,4,23.892,42.165726,-74.948051
8632,2016-07-28,2016-07-29,United States,Pennsylvania,18018,Furniture,Bookcases,177.45,5,-78.078,40.590752,-77.209755
8633,2016-07-28,2016-07-29,United States,Pennsylvania,18018,Office Supplies,Binders,,6,-913.176,40.590752,-77.209755
8634,2016-07-28,2016-07-29,United States,Pennsylvania,18018,Office Supplies,Appliances,9.48,3,0.711,40.590752,-77.209755
8635,2017-08-25,2017-08-29,United States,Pennsylvania,19140,Furniture,Bookcases,130.98,2,-890.664,40.590752,-77.209755
8636,2014-04-30,2014-05-02,United States,Kentucky,40214,Office Supplies,Art,174.95,5,45.487,37.66814,-84.670067
8637,2014-04-30,2014-05-02,United States,Kentucky,40214,Office Supplies,Storage,826.0,5,214.76,37.66814,-84.670067
8638,2017-04-27,2017-05-02,United States,Washington,98105,Furniture,Furnishings,139.58,7,390.824,47.400902,-121.490494
8639,2017-07-23,2017-07-24,United States,Wisconsin,53142,Technology,Accessories,399.95,5,143.982,44.268543,-89.616508
8640,2014-12-13,2014-12-15,United States,Kentucky,42420,Office Supplies,Binders,12.39,3,58.233,37.66814,-84.670067
8641,2017-01-12,2017-01-16,United States,Texas,75217,Office Supplies,Binders,760.98,5,-1141.47,31.054487,-97.563461
8642,2017-12-02,2017-12-02,United States,Arizona,85345,Office Supplies,Binders,67.86,6,-45.24,33.729759,-111.431221
8643,2015-11-08,2015-11-15,United States,North Carolina,28540,Office Supplies,Fasteners,31.504,11,11.814,35.630066,-79.806419
8644,2015-11-08,2015-11-15,United States,North Carolina,28540,Office Supplies,Labels,5.04,1,1.638,35.630066,-79.806419
8645,2015-11-08,2015-11-15,United States,North Carolina,28540,Office Supplies,Binders,39.879,7,-292.446,35.630066,-79.806419
8646,2015-11-08,2015-11-15,United States,North Carolina,28540,Furniture,Furnishings,4.712,1,14.136,35.630066,-79.806419
8647,2016-11-25,2016-11-29,United States,California,90032,Furniture,Chairs,194.352,3,194.352,36.116203,-119.681564
8648,2015-12-05,2015-12-08,United States,Tennessee,37211,Furniture,Chairs,97.424,2,109.602,35.747845,-86.692345
8649,2016-07-29,2016-08-03,United States,North Carolina,28205,Office Supplies,Storage,704.76,5,264.285,35.630066,-79.806419
8650,2016-07-29,2016-08-03,United States,North Carolina,28205,Office Supplies,Binders,27.396,3,-200.904,35.630066,-79.806419
8651,2014-09-13,2014-09-13,United States,Washington,98103,Office Supplies,Fasteners,5.7,5,2.679,47.400902,-121.490494
8652,2014-09-13,2014-09-13,United States,Washington,98103,Furniture,Furnishings,14.19,3,55.341,47.400902,-121.490494
8653,2014-09-13,2014-09-13,United States,Washington,98103,Office Supplies,Supplies,7.3,2,2.19,47.400902,-121.490494
8654,2014-09-13,2014-09-13,United States,Washington,98103,Technology,Accessories,199.98,2,759.924,47.400902,-121.490494
8655,2014-09-13,2014-09-13,United States,Washington,98103,Technology,Accessories,144.96,4,608.832,47.400902,-121.490494
8656,2014-09-13,2014-09-13,United States,Washington,98103,Technology,Accessories,118.0,2,20.06,47.400902,-121.490494
8657,2014-09-13,2014-09-13,United States,Washington,98103,Office Supplies,Paper,48.94,1,24.47,47.400902,-121.490494
8658,2014-09-13,2014-09-13,United States,Washington,98103,Office Supplies,Appliances,22.66,2,97.438,47.400902,-121.490494
8659,2016-06-21,2016-06-25,United States,Illinois,60623,Office Supplies,Binders,0.836,1,-13.376,40.349457,-88.986137
8660,2016-09-03,2016-09-08,United States,Ohio,45231,Office Supplies,Paper,30.96,6,11.223,40.388783,-82.764915
8661,2017-11-25,2017-11-30,United States,Florida,33311,Furniture,Bookcases,723.92,5,-81.441,27.766279,-81.686783
8662,2015-05-12,2015-05-17,United States,Texas,77041,Furniture,Furnishings,21.968,4,-159.268,31.054487,-97.563461
8663,2015-05-12,2015-05-17,United States,Texas,77041,Technology,Phones,619.152,6,696.546,31.054487,-97.563461
8664,2015-05-12,2015-05-17,United States,Texas,77041,Office Supplies,Paper,127.904,7,415.688,31.054487,-97.563461
8665,2017-03-30,2017-04-01,United States,California,90712,Furniture,Furnishings,94.2,5,39.564,36.116203,-119.681564
8666,2016-11-17,2016-11-18,United States,California,94122,Office Supplies,Supplies,49.5,5,13.365,36.116203,-119.681564
8667,2016-12-30,2017-01-02,United States,Pennsylvania,19140,Office Supplies,Art,16.52,5,1.652,40.590752,-77.209755
8668,2016-12-22,2016-12-24,United States,Washington,98115,Office Supplies,Binders,55.36,4,19.376,47.400902,-121.490494
8669,2016-12-22,2016-12-24,United States,Washington,98115,Technology,Machines,11.56,1,3.757,47.400902,-121.490494
8670,2015-12-20,2015-12-25,United States,California,90036,Office Supplies,Paper,17.12,4,7.704,36.116203,-119.681564
8671,2014-12-27,2015-01-01,United States,Ohio,44105,Furniture,Furnishings,182.352,3,-182.352,40.388783,-82.764915
8672,2014-12-27,2015-01-01,United States,Ohio,44105,Office Supplies,Storage,118.16,2,-25.109,40.388783,-82.764915
8673,2017-02-16,2017-02-21,United States,Illinois,62521,Office Supplies,Fasteners,18.368,2,61.992,40.349457,-88.986137
8674,2017-02-16,2017-02-21,United States,Illinois,62521,Furniture,Chairs,600.558,3,-85.794,40.349457,-88.986137
8675,2017-02-16,2017-02-21,United States,Illinois,62521,Office Supplies,Storage,50.352,3,-81.822,40.349457,-88.986137
8676,2017-02-16,2017-02-21,United States,Illinois,62521,Office Supplies,Art,28.032,6,3.504,40.349457,-88.986137
8677,2017-02-16,2017-02-21,United States,Illinois,62521,Furniture,Furnishings,7.692,1,-36.537,40.349457,-88.986137
8678,2017-10-24,2017-10-26,United States,Texas,76063,Furniture,Tables,517.405,5,-813.065,31.054487,-97.563461
8679,2016-09-02,2016-09-07,United States,Texas,77070,Office Supplies,Binders,8.608,8,-133.424,31.054487,-97.563461
8680,2016-09-02,2016-09-07,United States,Texas,77070,Technology,Accessories,159.56,5,339.065,31.054487,-97.563461
8681,2016-12-01,2016-12-03,United States,Virginia,23223,Office Supplies,Appliances,2104.55,7,,37.769337,-78.169968
8682,2016-12-01,2016-12-03,United States,Virginia,23223,Office Supplies,Supplies,40.7,5,11.803,37.769337,-78.169968
8683,2014-11-05,2014-11-10,United States,Virginia,22204,Technology,Accessories,47.79,3,162.486,37.769337,-78.169968
8684,2017-11-25,2017-12-01,United States,California,94122,Office Supplies,Art,5.16,2,13.416,36.116203,-119.681564
8685,2016-12-16,2016-12-23,United States,California,92024,Technology,Accessories,21.21,7,44.541,36.116203,-119.681564
8686,2017-11-14,2017-11-18,United States,New York,13601,Office Supplies,Storage,96.36,6,250.536,42.165726,-74.948051
8687,2016-06-26,2016-06-26,United States,California,90036,Office Supplies,Supplies,231.72,2,11.586,36.116203,-119.681564
8688,2016-06-26,2016-06-26,United States,California,90036,Office Supplies,Fasteners,17.9,5,8.95,36.116203,-119.681564
8689,2016-06-26,2016-06-26,United States,California,90036,Office Supplies,Paper,12.48,2,5.616,36.116203,-119.681564
8690,2014-12-26,2014-12-30,United States,Pennsylvania,19140,Office Supplies,Art,8.016,3,11.022,40.590752,-77.209755
8691,2016-08-14,2016-08-18,United States,Ohio,44312,Technology,Phones,259.896,2,-563.108,40.388783,-82.764915
8692,2016-08-14,2016-08-18,United States,Ohio,44312,Technology,Phones,247.188,2,-494.376,40.388783,-82.764915
8693,2016-08-14,2016-08-18,United States,Ohio,44312,Technology,Accessories,279.96,5,48.993,40.388783,-82.764915
8694,2016-10-24,2016-10-28,United States,California,94110,Technology,Accessories,450.0,5,162.0,36.116203,-119.681564
8695,2014-08-23,2014-08-28,United States,Michigan,49505,Office Supplies,Paper,19.44,3,95.256,43.326618,-84.536095
8696,2017-09-15,2017-09-17,United States,California,94109,Furniture,Tables,300.904,1,112.839,36.116203,-119.681564
8697,2017-06-15,2017-06-20,United States,Tennessee,37211,Technology,Phones,239.976,3,269.973,35.747845,-86.692345
8698,2017-06-15,2017-06-20,United States,Tennessee,37211,Furniture,Furnishings,31.168,4,93.504,35.747845,-86.692345
8699,2017-06-15,2017-06-20,United States,Tennessee,37211,Furniture,Tables,120.96,2,-28.224,35.747845,-86.692345
8700,2017-06-15,2017-06-20,United States,Tennessee,37211,Technology,Phones,,8,,35.747845,-86.692345
